,Unnamed: 0,hour,linked,hash,dot,polarity,subjectivity,year,month,day,minute,text,trump_classification_binary,trump_classification_proba,exist_stock,exist_market,exist_agreement,exist_negotiator,exist_negotiation,exist_trade,exist_china,exist_economy,exist_job,exist_tariff,exist_employment,exist_s&p,exist_auto,exist_farmer,word_mentions,DT,weekday,ref_date
7737,7737,2,True,0,0,0.0,0.0,2019,7,28,2,.@repcummings — your district! https://t.co/jv4sf8ykct,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7738,7738,2,True,0,0,0.25,0.2,2019,7,28,13,thanks @judgejeanine! https://t.co/chj7jpbwo1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7739,7739,2,True,0,0,0.0,0.0,2019,7,28,43,thank you @gopleader! https://t.co/v7sqt7ddwk,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7740,7740,3,True,0,0,0.0,0.0,2019,7,28,14,https://t.co/9fnyizjkqx,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7741,7741,3,True,0,0,0.0,0.0,2019,7,28,14,thank you @marklevinshow! https://t.co/g3f6qbnsma,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7742,7742,3,False,0,1,0.325,0.531666667,2019,7,28,28,“one of the biggest things to come out of mueller’s testimony was the fact that when he was asked was there anything that impeded your investigation the answer was a clear unequivocal no.” misty marris  @foxnews  true but many other great “exonerating” things came out.....,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7743,7743,3,False,0,1,-0.25,0.625,2019,7,28,28,....robert mueller’s testimony and the mueller report itself was a disaster for this illegal democrat inspired witch hunt. it is an embarrassment to the usa that they don’t know how to stop. they can’t help themselves they are totally lost they are clowns!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7744,7744,3,False,0,0,-0.040740741,0.547222222,2019,7,28,35,so sad that elijah cummings has been able to do so little for the people of baltimore. statistically baltimore ranks last in almost every major category. cummings has done nothing but milk baltimore dry but the public is getting wise to the bad job that he is doing!,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7745,7745,3,False,0,1,0.566666667,0.6,2019,7,28,49,the real collusion the conspiracy the crime was between the clinton campaign the dnc fusion gps christopher steele.....(and many others including comey mccabe lisa page and her lover ohr and his wonderful wife and on and on!). @replouiegohmert,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7746,7746,4,False,0,1,-0.433333333,0.6,2019,7,28,2,the democrats are still doing the russians dirty work as they continue to push the fake crime. media credibility is now shot democrat credibility is shot they’ve wasted over 100 hearings on a hoax they’ve done nothing on infrastructure drug prices trade....@jessebwatters,1,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7747,7747,4,True,0,0,0.0,0.0,2019,7,28,17,https://t.co/9jgdue5bf8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7748,7748,10,False,0,0,0.0,0.762962963,2019,7,28,56,“if it weren’t for donald trump we would never know how corrupt these democrats are we would never know for sure that there was a deep state. now we know it.” @judgejeanine,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7749,7749,11,False,0,1,-0.084,0.716,2019,7,28,28,someone please explain to nancy pelosi who was recently called racist by those in her own party that there is nothing wrong with bringing out the very obvious fact that congressman elijah cummings has done a very poor job for his district and the city of baltimore. just take...,1,0.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7750,7750,11,False,0,1,-0.015277778,0.524074074,2019,7,28,28,....a look the facts speak far louder than words! the democrats always play the race card when in fact they have done so little for our nation’s great african american people. now lowest unemployment in u.s. history and only getting better. elijah cummings has failed badly!,1,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7751,7751,11,False,0,0,-0.458333333,0.622222222,2019,7,28,39,speaking of failing badly has anyone seen what is happening to nancy pelosi’s district in san francisco. it is not even recognizeable lately. something must be done before it is too late. the dems should stop wasting time on the witch hunt hoax and start focusing on our country!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7752,7752,12,False,0,0,0.4125,0.4,2019,7,28,12,“elijah cummings has had his chance to address it (crime &amp; conditions in baltimore) for decades and he hasn’t gotten it done.” @petehegseth @foxandfriends  how can he get it done when he just wants to use his oversight committee to hurt innocent people and divide our country!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7753,7753,18,False,0,0,-0.042857143,0.551428571,2019,7,28,35,there is nothing racist in stating plainly what most people already know that elijah cummings has done a terrible job for the people of his district and of baltimore itself. dems always play the race card when they are unable to win with facts. shame!,1,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7754,7754,19,False,0,0,0.2175,0.428333333,2019,7,28,18,if racist elijah cummings would focus more of his energy on helping the good people of his district and baltimore itself perhaps progress could be made in fixing the mess that he has helped to create over many years of incompetent leadership. his radical “oversight” is a joke!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7755,7755,19,False,0,0,0.484375,0.3125,2019,7,28,34,under the trump administration african american unemployment is the lowest (best) in the history of the united states. no president has come close to doing this before! i also created successful opportunity zones. waiting for nancy and elijah to say “thank you mr. president!”,1,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7756,7756,20,False,0,1,0.165,0.485,2019,7,28,45,i am pleased to announce that highly respected congressman john ratcliffe of texas will be nominated by me to be the director of national intelligence. a former u.s. attorney john will lead and inspire greatness for the country he loves. dan coats the current director will....,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7757,7757,20,False,0,1,0.266666667,0.35,2019,7,28,45,....be leaving office on august 15th. i would like to thank dan for his great service to our country. the acting director will be named shortly.,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,6,2019-07-29 00:00:00
7758,7758,1,False,0,0,-0.1,0.1,2019,7,29,47,“if the democrats would have closed the loopholes two years ago when president trump asked them to do so none of this stuff would have happened.” @thomashomanice,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7759,7759,1,False,0,0,-0.0525,0.67,2019,7,29,51,“the democrats hate this president so much they’re forgetting about their duty to secure our border.” @thomashomanice  @stevehiltonx sad but true!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7760,7760,3,False,0,0,0.2625,0.75,2019,7,29,8,law enforcement is at the scene of shootings in gilroy california. reports are that shooter has not yet been apprehended. be careful and safe!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7761,7761,10,True,0,0,0.875,0.6,2019,7,29,4,good luck with the book george should do well! https://t.co/rdti0vyfld,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7762,7762,10,True,0,0,1.0,0.8,2019,7,29,30,i have known al for 25 years. went to fights with him &amp; don king always got along well. he “loved trump!” he would ask me for favors often. al is a con man a troublemaker always looking for a score. just doing his thing. must have intimidated comcast/nbc. hates whites &amp; cops! https://t.co/zwpza0fwfn,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7763,7763,10,False,0,1,-0.33125,0.520833333,2019,7,29,49,baltimore under the leadership of elijah cummings has the worst crime statistics in the nation. 25 years of all talk no action! so tired of listening to the same old bull...next reverend al will show up to complain &amp; protest. nothing will get done for the people in need. sad!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-30 00:00:00
7764,7764,11,False,0,0,-0.095,0.46,2019,7,29,4,if the democrats are going to defend the radical left “squad” and king elijah’s baltimore fail it will be a long road to 2020. the good news for the dems is that they have the fake news media in their pocket!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7765,7765,11,False,0,0,0.260416667,0.4,2019,7,29,26,al sharpton would always ask me to go to his events. he would say “it’s a personal favor to me.” seldom but sometimes i would go. it was fine. he came to my office in t.t. during the presidential campaign to apologize for the way he was talking about me. just a conman at work!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7766,7766,11,False,0,0,-0.18375,0.481333333,2019,7,29,48,the e.u. and china will further lower interest rates and pump money into their systems making it much easier for their manufacturers to sell product. in the meantime and with very low inflation our fed does nothing - and probably will do very little by comparison. too bad!,1,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019-07-29 00:00:00,0,2019-07-30 00:00:00
7767,7767,12,False,0,1,-0.12,0.23,2019,7,29,46,crazy bernie sanders recently equated the city of baltimore to a third world country! based on that statement i assume that bernie must now be labeled a racist just as a republican would if he used that term and standard! the fact is baltimore can be brought back maybe......,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-30 00:00:00
7768,7768,12,False,0,1,0.478787879,0.484848485,2019,7,29,46,....even to new heights of success and glory but not with king elijah and that crew. when the leaders of baltimore want to see the city rise again i am in a very beautiful oval shaped office waiting for your call!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-30 00:00:00
7769,7769,13,False,0,1,0.053571429,0.467857143,2019,7,29,18,the fed “raised” way too early and way too much. their quantitative tightening was another big mistake. while our country is doing very well the potential wealth creation that was missed especially when measured against our debt is staggering. we are competing with other.....,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7770,7770,13,False,0,1,0.04047619,0.504761905,2019,7,29,18,....countries that know how to play the game against the u.s. that’s actually why the e.u. was formed....and for china until now the u.s. has been “easy pickens.” the fed has made all of the wrong moves. a small rate cut is not enough but we will win anyway!,1,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7771,7771,17,False,0,0,0.5,0.583333333,2019,7,29,29,looking forward to my meeting at 2:00 p.m. with wonderful inner city pastors!,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7772,7772,19,True,0,0,0.7125,0.675,2019,7,29,10,it is the 25th anniversary of a great organization run by people who truly love our country @judicialwatch. on behalf of all americans i thank them! @tomfitton https://t.co/axv47spgjs,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7773,7773,20,False,0,1,0.093181818,0.477272727,2019,7,29,28,the republican party has a new star his name is daniel cameron (@djaycameron) and he is running for attorney general of the commonwealth of kentucky....,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7774,7774,20,False,0,1,0.060648148,0.467592593,2019,7,29,28,....he is tough on crime strong on borders and will fight for our second amendment. daniel will never let you down. he has my full and complete endorsement!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7775,7775,20,False,0,0,0.0,0.0,2019,7,29,40,just remember the iranians never won a war but never lost a negotiation!,1,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2019-07-29 00:00:00,0,2019-07-30 00:00:00
7776,7776,22,False,1,1,0.08611111099999999,0.7041666670000001,2019,7,29,24,senator cindy hyde-smith is doing a great job for the people of mississippi and fully supports our #maga agenda. cindy is tough on crime strong on the border and illegal immigration....,1,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7777,7777,22,False,1,1,0.0625,0.35,2019,7,29,24,....she loves our military and our vets and protects our second amendment. cindy has my full and total endorsement! #maga,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,0,2019-07-29 00:00:00
7778,7778,1,False,0,0,0.195888889,0.420444444,2019,7,30,34,elijah cummings never even went to the southern border and then he screams at the very good people who despite congresses failure to fix the loopholes and asylum make it work (crossings are way down and the wall is being built). even with zero dem help border getting strong!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7779,7779,1,False,0,0,-0.625,0.5,2019,7,30,45,baltimore’s numbers are the worst in the united states on crime and the economy. billions of dollars have been pumped in over the years but to no avail. the money was stolen or wasted. ask elijah cummings where it went. he should investigate himself with his oversight committee!,1,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7780,7780,2,False,0,1,0.25,0.65,2019,7,30,46,“i don’t know what it’s going to take. a lot of democratic run cities all over america look like this it’s not just baltimore unfortunately.” kimberly klacik baltimore journalist  remember vote for trump what the h.... do you have to lose? best unemployment numbers!,1,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7781,7781,10,False,1,0,0.633928571,0.471428571,2019,7,30,38,somali refugees arresed in tucson on way to egypt. they were in touch with an agent posing as a terrorist. one of them stated “the best wake up call is islamic state to get victory or another 9/11.” get smart people! #maga #kag @foxandfriends,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-31 00:00:00
7782,7782,10,False,0,0,-0.127777778,0.5,2019,7,30,43,despite the democrats wanting very unsafe open borders &amp; refusing to change the loopholes &amp; asylum tremendous progress is being made the the southern border. we all waited because we assumed the dems would ultimately be forced to change the horrible immigration laws.they didn’t!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-31 00:00:00
7783,7783,11,False,0,1,-0.25,0.391666667,2019,7,30,9,china is doing very badly worst year in 27 - was supposed to start buying our agricultural product now - no signs that they are doing so. that is the problem with china they just don’t come through. our economy has become much larger than the chinese economy is last 3 years....,1,0.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7784,7784,11,False,0,0,0.275,0.5,2019,7,30,10,..my team is negotiating with them now but they always change the deal in the end to their benefit. they should probably wait out our election to see if we get one of the democrat stiffs like sleepy joe. then they could make a great deal like in past 30 years and continue,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7785,7785,11,False,0,1,0.2375,0.37,2019,7,30,10,...to ripoff the usa even bigger and better than ever before. the problem with them waiting however is that if &amp; when i win the deal that they get will be much tougher than what we are negotiating now...or no deal at all. we have all the cards our past leaders never got it!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7786,7786,12,False,0,0,-0.2234375,0.6025,2019,7,30,11,wow! morning joe &amp; psycho ratings have really crashed. very small audience. people are tired of hearing fake news delivered with an anger that is not to be believed. sad when the show was sane they helped get me elected. thanks! was on all the time. lost all of its juice!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7787,7787,12,False,0,1,0.0,0.0,2019,7,30,11,....@foxandfriends,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7788,7788,12,False,0,0,0.285416667,0.59375,2019,7,30,15,senate is working hard on america’s transportation infrastructure act. will have big impact on our highways and roads all across our nation. interest strong from republicans and democrats. do i hear the beautiful word bipartisan? get it done. i am with you!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7789,7789,12,False,0,0,0.225,0.375,2019,7,30,40,china has lost 5 million jobs and two million manufacturing jobs due to the trump tariffs. trumps got china back on its heels and the united states is doing great. @andypuzder @mariabartiromo,1,0.8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2019-07-30 00:00:00,1,2019-07-31 00:00:00
7790,7790,13,False,0,1,0.005681818000000001,0.414772727,2019,7,30,52,just reminded my staff that morning joe &amp; psycho were with me in my room at their request the night i won new hampshire. likewise followed me to other states....,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-31 00:00:00
7791,7791,13,False,0,1,0.25625,0.225,2019,7,30,52,....don’t watch show but heard mika said i asked to preside over their marriage. not true—does anyone really believe that? they were married by elijah king of baltimore!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-31 00:00:00
7792,7792,13,False,0,0,0.041666667,0.833333333,2019,7,30,55,heading to jamestown virginia. word is the democrats will make it as uncomfortable as possible but that’s ok because today is not about them!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-31 00:00:00
7793,7793,16,False,0,0,0.9,0.825,2019,7,30,23,great reception in jamestown by both republicans &amp; democrats. respect for our country’s incredible heritage. thank you!,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7794,7794,16,False,0,0,0.3234375,0.425,2019,7,30,41,we should immediately pass voter id @voteridplease to insure the safety and sanctity of our voting system. also paper ballots as backup (old fashioned but true!). thank you!,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-31 00:00:00
7795,7795,16,True,0,0,0.0,0.0,2019,7,30,43,thank you amy! https://t.co/niwkdbgva9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-31 00:00:00
7796,7796,16,True,0,0,0.0,0.0,2019,7,30,52,thank you eric! https://t.co/cq2w0we6kp,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-31 00:00:00
7797,7797,19,True,0,0,0.0,0.0,2019,7,30,58,https://t.co/spd4gf6wxu,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-31 00:00:00
7798,7798,23,False,0,1,0.046428571,0.453571429,2019,7,30,26,wow! a federal judge in the southern district of n.y. completely dismissed a lawsuit brought by the democratic national committee against our historic 2016 campaign for president. the judge said the dnc case was “entirely divorced” from the facts yet another total &amp; complete....,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7799,7799,23,False,0,1,0.015,0.403,2019,7,30,26,....vindication &amp; exoneration from the russian wikileaks and every other form of hoax perpetrated by the dnc radical democrats and others. this is really big “stuff” especially coming from a highly respected judge who was appointed by president clinton. the witch hunt ends!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-30 00:00:00,1,2019-07-30 00:00:00
7800,7800,14,False,0,0,0.466666667,0.5166666670000001,2019,7,31,8,such a great victory in court yesterday on the russian hoax the greatest political scam in the history of our country. treason! hopefully the attorney generel of the united states and all of those working with him will find out in great detail what happened. never again!!!!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-07-31 00:00:00
7801,7801,14,False,0,0,0.257142857,0.51047619,2019,7,31,20,if i hadn’t won the 2016 election we would be in a great recession/depression right now. the people i saw on stage last night &amp; you can add in sleepy joe harris &amp; the rest will lead us into an economic sinkhole the likes of which we have never seen before. with me only up!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-07-31 00:00:00
7802,7802,14,False,0,0,0.0,0.5,2019,7,31,36,“the lesser of two socialists is still a socialist!” senator john kennedy of louisiana,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7803,7803,15,True,0,0,0.62,0.57,2019,7,31,10,lowering drug prices for many americans - including our great seniors! at my direction @hhsgov @secazar just released a safe importation action plan. our governors will be very happy too! @govrondesantis @govofco https://t.co/vixmzwgym2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-07-31 00:00:00
7804,7804,15,False,0,1,0.133333333,0.455555556,2019,7,31,31,cnn’s don lemon the dumbest man on television insinuated last night while asking a debate “question” that i was a racist when in fact i am “the least racist person in the world.” perhaps someone should explain to don that he is supposed to be neutral unbiased &amp; fair.....,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7805,7805,15,False,0,1,-0.332638889,0.447222222,2019,7,31,31,....or is he too dumb (stupid} to understand that. no wonder cnn’s ratings (msnbc’s also) have gone down the tubes - and will stay there until they bring credibility back to the newsroom. don’t hold your breath!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7806,7806,19,False,0,1,-0.166666667,0.55,2019,7,31,56,the prosecutors who lost the case against seal eddie gallagher (who i released from solitary confinement so he could fight his case properly) were ridiculously given a navy achievement medal....,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7807,7807,19,False,0,1,-0.175,0.683333333,2019,7,31,56,....not only did they lose the case they had difficulty with respect to information that may have been obtained from opposing lawyers and for giving immunity in a totally incompetent fashion....,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7808,7808,19,False,0,1,1.0,1.0,2019,7,31,56,....i have directed the secretary of the navy richard spencer and chief of naval operations john richardson to immediately withdraw and rescind the awards. i am very happy for eddie gallagher and his family!,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7809,7809,19,False,0,1,-0.111111111,0.7,2019,7,31,58,the prosecutors who lost the case against seal eddie gallagher (who i released from solitary confinement so he could fight his case properly) were ridiculously given a navy achievement medal. not only did they lose the case they had difficulty with respect....,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7810,7810,19,False,0,1,-0.35,0.3666666670000001,2019,7,31,58,....to information that may have been obtained from opposing lawyers and for giving immunity in a totally incompetent fashion. i have directed the secretary of the navy richard spencer &amp; chief of naval operations john richardson to immediately withdraw and rescind the awards....,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7811,7811,19,False,0,1,1.0,1.0,2019,7,31,59,....i am very happy for eddie gallagher and his family!,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7812,7812,20,False,0,1,-0.0625,0.1875,2019,7,31,41,what the market wanted to hear from jay powell and the federal reserve was that this was the beginning of a lengthy and aggressive rate-cutting cycle which would keep pace with china the european union and other countries around the world....,1,0.7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7813,7813,20,False,0,1,0.02675737,0.399092971,2019,7,31,41,....as usual powell let us down but at least he is ending quantitative tightening which shouldn’t have started in the first place - no inflation. we are winning anyway but i am certainly not getting much help from the federal reserve!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7814,7814,21,True,0,0,0.0,0.5,2019,7,31,37,“the 99% get a bigger raise” https://t.co/negnlaswmt,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7815,7815,21,True,0,0,0.0,0.0,2019,7,31,59,the radical left dems went after me for using the words “drug-infested” concerning baltimore. take a look at elijah c. https://t.co/e08ngbcw3d,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7816,7816,22,True,0,0,1.0,0.75,2019,7,31,43,thank you bill say hello to our great veterans! https://t.co/todqiaiq54,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-08-01 00:00:00
7817,7817,23,False,0,0,-0.25,0.485555556,2019,7,31,6,very low ratings for the democratic debate last night — they’re desperate for trump!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31 00:00:00,2,2019-07-31 00:00:00
7818,7818,0,False,0,0,-0.033333333,0.288888889,2019,8,1,17,experts stated that the fed should not have tightened and then waited too long to undo their mistake. james bullard of st. louis fed said they waited too long to correct the mistake that they made last december. “mistake powell cut rate and then he started talking.” @loudobbs,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7819,7819,1,False,0,0,0.625,0.5,2019,8,1,46,the cages for kids were built by the obama administration in 2014. he had the policy of child separation. i ended it even as i realized that more families would then come to the border! @cnn,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7820,7820,4,False,0,0,0.4,0.333333333,2019,8,1,5,the people on the stage tonight and last were not those that will either make america great again or keep america great! our country now is breaking records in almost every category from stock market to military to unemployment. we have prosperity &amp; success like never before..,1,0.7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7821,7821,4,False,0,1,0.168888889,0.457777778,2019,8,1,5,...it will soon be time to choose to keep and build upon that prosperity and success or let it go. we are respected again all around the world. keep it that way! i said i will never let you down and i haven’t. we will only grow bigger better and stronger together!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7822,7822,11,False,1,0,0.166666667,0.925,2019,8,1,1,congratulations to kelly knight craft of #kentucky on her confirmation as united nations ambassador. after having served so admirably as ambassador to canada &amp; having done an outstanding job no matter how difficult the task kelly will be fantastic at the united nations. winner!,1,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2019-08-01 00:00:00,3,2019-08-01 00:00:00
